100000
-625 -710 -531
-834 -687 -814

546 528 396
290 223 536
500 252 377

306 465 -74
288 -62 324
368 -281 412

-616 -912 -907
-200 -872 -639
-880 -347 -268

349 237 -46
-18 543 546
-406 622 577

-273 -699 -206
-326 -693 -589
-256 -486 -483

-424 -326 -328
566 -165 -34
-255 -477 220

55 205 121
27 66 -81
56 169 7

-595 -720 -652
-637 -623 -508
-645 -723 -636

-346 -564 -585
-596 -672 -141
-635 -649 -598

170 -505 -204
-66 105 74
-52 -146 -418

-56 -33 1
-50 39 -33
-46 -3 5

-640 -698 -539
-372 -169 -698
-270 -607 -186

350 448 216
246 373 455
432 437 257

-377 -349 -115
-107 -258 -359
-293 -162 -254

-321 355 -227
224 635 -228
62 -380 796

664 559 552
596 612 525
559 619 634

-480 -481 -483
-475 -473 -472
-473 -472 -477

136 76 -40
-110 -57 85
-83 59 -57

-434 -805 -630
-119 -464 283
-875 75 466

-324 -277 594
320 -642 373
-95 498 -91

-246 -193 -193
-425 -234 -346
-194 -269 -292

245 352 29
656 -143 289
369 111 -161

112 12 139
81 98 90
12 78 152

-231 -490 -113
-367 -32 -26
-397 -64 -493

550 777 366
597 700 300
734 565 505

596 231 558
393 226 75
593 37 -1

-469 -438 -403
-130 -354 -475
-53 -374 -248

-312 -492 -620
-759 -362 -293
-543 -248 -548

139 131 71
118 92 136
161 75 137

164 163 196
136 181 -53
-10 -23 9

-17 -141 58
29 -6 -176
-100 -80 269

339 866 308
353 563 357
660 397 267

-378 -602 -678
-524 -422 -559
-326 -648 -476

274 -276 -71
-149 227 -232
256 32 -17

-289 356 613
149 -130 202
542 -232 148

-846 -833 -131
120 -14 -688
-332 -157 -797

211 234 230
242 197 235
240 228 219

13 -167 -22
-18 12 -84
67 -183 -158

-508 -434 -483
-344 -453 -458
-470 -483 -494

-280 -34 -368
-660 -88 167
-401 -422 66

104 128 -26
133 338 612
596 493 447

164 110 164
145 170 193
148 167 185

-420 -23 -110
-748 -387 -41
-829 48 -210

96 -87 93
100 107 -20
86 67 80

-491 -590 -414
-86 -6 -606
-417 -287 -55

-422 -309 -274
-164 -334 -342
-447 -242 -225

-828 -799 -796
-877 -843 -802
-820 -877 -791

-335 -411 -321
-327 -392 -353
-469 -416 -397

-115 -11 -50
33 -88 -45
-69 -142 -60

549 517 567
528 519 517
533 500 499

60 843 146
654 155 207
64 566 77

-453 -467 -457
-468 -456 -467
-470 -466 -458

22 186 44
71 59 85
68 115 41

-573 -379 22
238 -590 -660
23 -186 -688

-85 -450 -188
-202 -112 -433
-160 -384 513

-86 -197 -304
-70 -211 -89
-294 -94 -269

219 -31 -107
6 201 173
154 198 113

723 -50 -218
195 -103 -162
778 489 511

87 59 84
83 101 38
48 91 29

771 790 826
776 786 804
811 786 789

-679 -663 -363
-699 -652 -578
-455 -495 -509

-256 -284 94
-406 83 -528
125 -11 -459

-411 -439 121
607 323 273
-348 -346 -524

-205 -193 282
-166 -333 -60
-365 242 3

309 311 407
380 510 656
248 315 308

-18 81 -507
48 -21 228
-474 -26 296

-555 -537 -653
-529 -556 -684
-673 -530 -676

-955 -929 -952
-913 -940 -992
-987 -914 -919

389 237 17
360 280 10
283 157 -230

2 -163 -323
-688 -221 -191
-677 -720 -196

-167 -71 -105
-752 -247 -483
-461 -236 292

402 525 389
147 493 667
625 441 70

680 907 709
832 830 736
798 805 824

-935 -858 -910
-852 -811 -845
-906 -869 -929

284 303 280
323 316 295
293 305 295

108 200 275
-82 92 102
-435 151 259

-245 -118 -280
-233 -139 -228
-232 -97 52

303 39 -2
51 -4 392
46 364 171

-623 -768 -586
-704 -680 -597
-673 -682 -731

-916 -821 -583
-604 -735 -660
-807 -889 -904

218 742 718
626 151 259
768 526 201

-283 176 187
-297 169 -293
161 -29 23

-276 -276 -289
-292 -314 -260
-306 -288 -287

381 194 822
318 291 369
211 738 458

162 585 123
456 360 132
112 111 167

111 -107 -357
-277 -270 -288
-50 -229 -217

675 698 547
689 562 616
628 637 659

-354 -433 -345
-388 -311 -381
-327 -264 -326

-783 -783 -832
-749 -830 -789
-788 -785 -767

-432 -557 -95
-795 -12 -132
-713 -261 -216

-529 -508 -495
-421 -538 -406
-550 -471 -379

406 294 328
439 397 368
428 344 382

637 777 620
852 764 677
814 825 840

18 747 127
279 411 611
179 67 332

880 727 762
923 774 882
710 777 869

-201 -422 -248
-500 -197 64
-18 70 -348

277 16 -291
-106 -754 237
-134 269 547

820 694 812
785 686 766
718 787 736

709 694 -295
297 -88 -442
-375 566 362

798 787 771
750 859 865
788 776 854

21 583 92
48 -296 776
431 660 -234

436 329 380
299 320 356
384 341 277

-234 -321 -334
-136 -147 -371
-266 -143 -187

71 468 230
432 501 424
260 658 746

-219 -271 -319
-252 -285 -229
-222 -282 -307

-396 468 -530
67 -639 -77
-48 -154 -313

-516 -426 -818
-436 -920 -659
-773 -726 -747

-577 23 212
135 -319 -168
904 -706 667

316 334 -90
219 131 130
270 131 6

-200 432 64
-26 -146 -131
92 -70 -90

-589 -364 -539
-462 -503 -580
-797 -666 -496

66 -465 787
745 525 805
397 784 -477

75 -106 70
-41 -7 8
-70 -41 35

-953 -428 -632
-953 -228 -766
-842 -932 -703

-74 -34 -72
-323 -314 -56
-4 -215 -273

773 82 10
-406 808 -99
-277 306 667

-110 -684 -533
40 -155 -56
-594 586 106

35 596 -7
715 -94 -85
517 16 -126

148 331 34
324 313 -86
-156 418 -220

-265 -283 -351
-375 -333 -379
-379 -278 -319

491 521 59
825 789 751
-144 -23 -103

555 554 554
555 554 554
555 554 555

468 -264 -154
214 279 141
447 -267 218

589 225 -461
-209 -834 -410
571 90 -834

-182 -180 -179
-173 -184 -176
-169 -182 -183

92 121 722
279 377 286
91 637 432

298 192 272
196 227 327
400 445 291

-145 -381 -264
-273 -386 -284
-176 -318 -334

-134 3 234
-112 -69 -68
67 240 243

414 528 466
448 528 490
545 453 387

-267 -385 -325
-572 -451 -541
-531 -188 -527

-503 -499 -504
-500 -498 -504
-503 -498 -505

-424 -870 -812
91 -18 292
-743 147 51

134 421 -93
789 92 359
839 -204 23

-304 -608 -460
-80 -656 19
-108 -453 -252

-687 -749 -725
-711 -781 -641
-769 -702 -644

415 221 385
100 -68 197
273 267 -44

-271 -335 -337
-320 -256 -236
-248 -249 -297

142 535 153
238 538 228
618 157 428

252 253 60
348 162 233
309 327 233

10 95 828
-177 543 802
722 -138 628

408 442 567
547 402 182
590 546 255

695 694 695
695 697 691
693 690 698

286 298 79
-195 -68 190
-264 -282 229

-52 164 -681
322 -9 370
-556 -482 60

266 180 162
347 -39 -339
-211 -180 -7

-153 219 316
-259 -238 -66
332 149 298

738 784 770
726 752 743
662 703 687

-112 -97 -606
-423 29 -433
-456 -92 -443

260 911 497
75 121 562
947 694 316

689 689 689
688 689 689
688 689 689

-503 -556 -399
-529 -287 -342
-568 -690 -491

-860 44 -332
-145 -732 -675
-554 -448 -331

833 830 830
848 846 855
835 830 834

568 51 263
189 936 -226
447 54 320

741 359 564
733 339 610
409 678 539

90 -135 67
-109 39 -42
58 -70 -42

-383 -216 -451
-73 81 98
218 68 194

645 665 700
746 640 667
697 678 746

-276 95 -425
499 -204 -933
-16 -129 780

-676 -640 -668
-649 -655 -689
-641 -728 -712

-18 -95 -365
-742 54 -133
-683 179 -688

-245 506 516
-306 -643 -362
-521 428 351

645 262 608
433 937 333
625 457 709

864 766 846
811 876 862
891 803 770

554 550 531
579 551 542
560 567 573

217 294 -17
-7 88 566
648 505 309

-356 754 626
503 738 94
185 239 -371

666 665 664
666 664 665
668 665 664

-333 -289 -355
-305 -375 -340
-374 -366 -323

9 79 107
576 749 215
590 343 730

108 415 461
276 345 185
337 451 120

-167 -202 -126
-241 -224 -381
-371 -482 -255

575 576 579
573 578 573
573 579 573

-481 -643 -529
-646 -235 -273
-282 -238 -563

869 871 876
876 873 870
875 877 877

670 679 580
485 766 745
580 643 768

565 748 541
722 676 485
568 493 604

564 892 631
851 676 859
512 520 643

-253 -237 -350
-453 -454 -397
-203 -384 -329

-234 -141 -243
-158 -103 -131
-147 -257 -253

-485 -502 -437
-464 -485 -481
-453 -446 -500

787 639 660
779 701 666
775 644 799

-219 -219 -256
-303 -347 -332
-338 -272 -344

600 641 596
520 672 603
441 590 537

901 906 931
931 863 849
881 849 904

-158 -44 -140
-179 -273 -84
18 -295 -332

798 703 543
736 493 646
702 634 504

135 418 14
402 286 -223
231 188 -141

425 506 240
-183 -328 -540
-417 -441 -397

599 79 669
308 526 -306
-456 -73 612

98 -471 -583
416 -582 261
386 235 128

-763 -505 -353
-631 -778 -793
-565 -313 -446

-658 -791 -663
-795 -309 -473
-461 -361 -852

743 428 511
563 442 620
493 435 563

-125 20 -72
354 -8 117
-113 274 -95

144 208 218
135 180 127
207 199 150

-842 -318 -371
184 -209 -387
-580 127 -243

262 522 94
469 254 180
310 555 450

-275 -133 239
-106 25 -6
592 -183 -286

-546 -489 -529
-386 -450 -444
-419 -485 -396

-120 -393 -470
278 -299 210
-436 17 34

726 774 57
-511 -656 446
587 763 -436

-469 -149 -173
-369 -376 -312
-411 -191 -194

447 501 502
425 416 413
461 507 459

-275 -518 -591
-244 -240 -201
-481 -493 -374

378 496 -49
99 -145 82
273 251 230

15 19 18
26 30 27
21 11 16

325 310 205
238 148 92
178 283 59

-994 -912 -914
-879 -904 -860
-977 -926 -943

13 -67 351
-90 -112 429
656 -6 57

838 848 845
845 838 839
842 846 846

-391 -42 -284
-383 -766 -600
-768 -434 -264

280 -49 187
419 417 87
91 66 127

-245 -279 -193
-257 -268 -190
-166 -306 -235

830 68 296
-351 205 758
533 728 -172

701 627 -28
554 747 252
458 410 267

165 288 294
618 55 195
178 472 497

-901 -957 -733
-828 -769 -842
-778 -887 -823

137 162 149
134 159 109
119 145 124

572 494 438
557 591 317
766 602 737

-657 803 -439
-902 833 -348
339 -538 -68

-207 -13 -475
-305 -536 -363
-384 -190 -17

-399 -402 -308
-363 -328 -331
-398 -294 -429

843 695 855
777 847 875
859 734 764

152 158 250
237 72 230
131 117 212

738 661 729
650 621 734
703 729 648

382 378 526
292 585 384
541 591 631

724 220 585
222 744 517
642 314 721

893 704 411
862 459 736
532 522 110

932 901 825
968 933 970
929 836 814

-592 -732 -507
-370 -485 -403
-435 -619 -652

-695 -664 -674
-825 -721 -715
-534 -604 -722

-376 -351 -340
-390 -344 -377
-360 -339 -372

211 75 -323
-94 -111 176
-206 53 -354

531 542 549
539 537 539
529 533 529

-698 -727 -728
-693 -689 -699
-718 -709 -701

-387 -170 65
-501 -19 208
370 -712 -260

-650 -767 -704
-376 -673 -607
-453 -362 -711

823 839 839
824 848 836
825 851 840

-46 53 4
-247 -215 -75
-50 -228 -113

467 609 249
834 455 278
434 363 -268

499 549 119
260 -29 -462
-925 337 -837

-148 605 447
500 313 125
504 -88 245

-226 -215 -232
-238 -222 -203
-203 -214 -210

-842 74 145
-311 116 -831
44 -381 -783

108 346 -510
-191 318 326
421 -814 -5

937 529 685
894 873 83
491 518 300

430 658 437
618 727 61
101 435 322

479 -270 -149
301 -74 452
620 271 442

489 401 371
468 546 368
428 452 360

246 113 29
445 102 363
708 565 672

109 -140 -124
-134 107 -415
89 -443 536

209 139 184
165 150 236
131 167 236

263 146 310
268 36 171
201 324 5

-202 -258 215
-164 144 238
-489 -300 251

179 -58 473
-75 585 -239
616 -393 -74

-223 -73 -417
-464 -139 89
-526 -171 -221

426 730 311
311 -63 636
499 629 394

59 61 61
65 62 61
58 57 58

-332 -194 -576
-872 -864 -871
-338 -233 -591

-137 -253 323
-150 89 69
-275 -20 -48

131 -138 232
213 301 132
257 -72 -53

-35 414 -52
261 407 161
7 540 261

512 832 178
749 396 804
645 838 225

558 42 770
922 626 614
-106 655 136

244 282 389
377 370 494
488 130 286

-107 -277 -272
-127 -158 -308
-192 -141 -309

25 -196 58
-478 -484 -323
-383 -214 -135

598 -270 291
469 -520 -350
173 679 -584

-433 -278 -357
-446 -429 -459
-323 -323 -506

77 97 34
48 60 94
68 91 99

-276 421 -388
-451 385 221
488 2 333

350 -138 -142
141 465 176
90 274 -120

-109 -3 513
-107 -105 548
76 -70 128

-327 -247 -449
240 306 -475
-329 135 244

524 522 520
521 524 522
519 519 526

-685 -685 -685
-686 -685 -686
-686 -685 -686

36 -249 55
241 230 -26
-269 -164 77

-277 -784 -55
27 -173 -213
-562 -393 -659

643 723 918
555 714 863
773 783 560

-417 -369 -344
-348 -420 -393
-378 -342 -366

-758 -294 -39
-723 -181 -738
-603 -225 -746

558 573 565
637 578 614
608 619 611

475 125 269
-85 39 173
-128 7 123

-295 -258 -243
-297 -275 -285
-299 -295 -247

-114 -138 -135
-124 -100 -187
-109 -161 -119

366 27 -113
-135 414 -51
607 62 681

512 633 209
130 -76 61
136 426 217

500 452 491
21 482 258
3 -5 490

-223 -223 -518
-399 -581 -122
-672 -665 -522

362 591 -500
98 51 494
66 615 317

260 -1 -17
65 -13 -13
15 25 45

-210 315 733
349 312 674
184 163 -36

379 508 -302
224 -788 -4
-489 723 -198

-493 -492 -479
-496 -497 -493
-485 -495 -480

-610 -602 -645
-810 -825 -677
-637 -586 -707

-742 -765 -745
-702 -769 -745
-716 -696 -716

-332 -401 -407
-372 -315 -331
-339 -348 -356

-36 512 -256
209 -413 313
338 285 -119

463 632 736
409 601 502
805 756 528

-5 -593 491
495 3 530
-126 -170 208

53 66 61
35 52 36
43 37 37

770 770 756
769 776 782
765 758 761

-722 -716 -599
-423 -158 -428
-437 -534 -760

839 782 842
798 829 819
873 772 852

631 494 724
611 613 725
482 682 406

-789 -861 -840
-813 -780 -799
-863 -771 -755

-131 -185 -400
-234 -152 -143
-72 -109 -326

-422 39 -461
337 314 -238
-201 -335 -248

-875 -519 -713
-616 -677 -755
-519 -491 -883

-395 -850 -533
-851 -777 -855
-390 -642 -292

602 67 776
260 106 167
402 836 124

-6 568 213
-450 378 164
178 -294 365

199 313 159
131 310 212
442 311 340

265 247 161
208 182 230
245 251 264

-276 -338 -309
551 310 258
-281 -313 -553

363 253 767
-177 -157 -121
662 178 771

-863 -781 -581
-669 -745 -652
-582 -630 -826

-655 -694 -326
2 105 -410
-609 -586 193

618 798 568
5 -506 -455
327 -484 -178

73 177 381
-127 115 -57
366 162 82

255 229 224
408 237 150
391 396 169

-791 -888 -872
-847 -836 -859
-898 -789 -894

-387 -757 -474
-485 -556 -904
-776 -821 -781

-466 -440 -191
-221 -143 -348
-165 -399 -429

832 765 382
562 233 870
497 76 730

643 219 -181
-455 -446 -207
625 -563 173

826 -657 815
154 -92 -614
576 -549 -628

-230 -125 -125
-186 -161 -77
-124 -222 -76

567 565 565
567 567 567
567 565 568

456 -203 -625
495 459 595
-57 -138 -631

-11 234 -134
-286 -179 341
339 -321 -428

796 804 724
806 765 755
799 802 755

256 765 660
305 464 462
357 305 515

538 446 455
579 559 547
444 416 502

561 483 338
522 374 472
476 431 391

-896 -898 -885
-893 -910 -865
-875 -888 -870

-629 -60 -37
238 -365 46
-102 -225 178

332 285 135
124 174 150
201 356 382

779 930 890
778 917 955
909 774 786

-12 138 368
411 70 353
72 352 11

-703 -205 -579
-747 51 -385
-587 -652 -290

-123 -160 -303
104 -166 45
-425 165 -243

677 608 491
608 641 575
649 534 514

150 20 21
206 192 86
39 89 153

828 941 874
844 922 898
917 862 856

-55 144 134
9 -125 191
157 -33 102

578 399 632
395 333 422
318 592 620

-115 -290 -177
12 8 -300
-393 -448 -17

-413 -132 -275
-514 -414 -210
-163 -164 -310

259 468 251
572 706 529
484 316 203

250 -118 -235
164 -129 589
590 48 288

-300 60 354
-323 -121 469
-197 -569 -382

-385 -806 366
418 214 -196
-789 196 423

615 -95 142
509 480 182
446 -109 -206

50 135 121
157 98 137
147 157 104

313 248 88
202 338 71
100 415 430

106 89 -47
-21 145 -310
-370 -202 -475

608 864 320
807 352 493
245 353 235

331 489 956
730 392 443
954 937 779

849 834 832
858 834 855
828 841 814

421 430 376
393 395 377
386 415 399

-524 -464 -258
-335 -319 -517
-527 -496 -603

-144 196 -187
301 506 273
536 471 324

-278 -309 -67
22 -222 -119
-173 -235 -278

-182 162 -57
124 272 78
6 274 183

-752 -752 -753
-752 -753 -752
-752 -753 -752

-249 -504 -834
-691 -462 -352
-349 -551 -437

-45 415 384
518 140 143
346 666 299

61 333 915
146 545 -648
-141 279 590

641 613 -675
1 345 591
-479 531 477

-507 -424 -403
5 -263 386
-386 -79 20

-278 -520 -103
-379 131 -351
-167 73 -524

-473 -507 -618
-518 -463 -670
-692 -389 -471

-501 431 54
459 -310 288
-399 205 -61

-480 -433 -446
-242 -461 -574
-224 -493 -586

-120 -669 -54
-23 -424 -717
-264 -71 -763

-841 -381 -44
-407 -485 -172
563 203 286

-769 -876 -732
-736 -731 -728
-827 -703 -775

649 531 749
255 329 467
220 400 58

-244 126 -213
-209 -268 135
-216 -132 -170

-853 -504 -433
-675 -542 -585
-981 -945 -583

-128 41 231
-138 -157 84
241 108 -258

522 383 -583
-274 -653 -411
114 218 -768

-102 219 -14
-147 25 -427
-349 -151 -476

-191 192 -170
-36 -239 -279
-19 -49 139

-696 -619 -688
-653 -604 -615
-584 -706 -636

-929 -363 -12
294 -303 -466
-262 -33 36

-102 -158 219
117 70 108
-11 52 213

607 785 588
777 670 551
537 567 642

570 802 780
614 755 601
380 602 413

365 242 310
324 383 231
357 339 251

-969 -881 -898
-871 -989 -870
-875 -987 -889

487 633 695
482 574 972
554 825 441

473 -533 95
788 -674 206
-219 -615 -794

-157 -156 -138
-157 -154 -144
-169 -153 -143

-697 -284 -494
-590 196 93
-147 149 -614

-551 -560 -557
-557 -558 -550
-562 -552 -554

206 285 228
116 261 283
228 138 245

287 236 308
364 354 138
440 231 389

-488 394 -13
270 -182 217
305 140 -72

85 451 665
471 605 -5
189 376 236

278 493 159
143 502 494
172 341 521

-297 -297 -297
-336 -314 -315
-316 -299 -304

-433 -706 -70
-787 -66 -212
-371 377 -298

85 -163 303
-90 222 259
163 146 386

886 897 906
622 854 649
875 696 600

-670 -710 -610
-753 -755 -654
-727 -724 -683

-761 -355 -643
-720 -55 -786
-500 62 128

-167 -450 -189
-311 -6 -177
-76 -288 -126

334 510 -340
87 791 434
697 -390 -500

143 814 229
812 346 741
16 783 588

-786 -574 -748
-447 340 -54
642 -309 -594

-318 -307 -20
-55 -84 -138
-112 -145 -66

-809 -694 -169
-373 -558 -534
-506 -621 -554

297 -149 -31
-215 48 59
159 234 -68

-231 -657 -577
-402 -292 -459
-423 -417 -618

-610 136 -591
-587 -558 139
-581 -371 -3

-612 -575 -598
-576 -577 -595
-553 -585 -591

46 -788 -327
-22 -301 -676
-404 -74 -173

-153 416 494
-179 671 -7
-47 409 212

-769 -686 -694
-788 -664 -703
-637 -771 -669

-331 -375 -325
-252 -471 -500
-181 -262 -145

-230 -343 -450
-221 -253 -434
-462 -430 -346

890 902 740
361 810 373
595 657 441

-915 -827 -969
-887 -950 -854
-884 -942 -772

-239 -275 -245
-100 -134 -279
-254 -118 -170

317 441 362
411 362 332
381 403 364

457 194 365
650 37 362
222 163 221

-502 -554 -391
-77 -724 890
-121 -218 218

-614 -626 -622
-604 -643 -603
-601 -616 -627

588 -478 -373
717 -667 -50
-72 -926 612

228 217 195
154 193 151
225 160 193

-57 -81 -119
-66 -70 -91
-113 -107 -58

-342 -399 -704
-382 -673 -422
-370 -308 -615

-282 58 -253
-182 141 180
-167 -145 -118

21 17 22
25 -3 35
34 33 28

-186 -187 -194
-191 -188 -190
-189 -183 -185

-412 -407 -409
-408 -401 -411
-397 -397 -401

331 304 502
503 411 311
497 475 298

-769 -49 -575
-470 -854 -515
-304 -676 -248

-43 172 101
-364 -72 128
43 -81 -222

-34 -101 -129
-28 -4 -49
-47 -48 -117

-179 -349 -210
-243 -295 -203
-60 -107 -202

157 -455 276
615 -438 77
-563 536 369

-141 -243 206
31 228 -136
-198 -73 -245

823 922 853
964 903 851
805 774 944

599 -559 411
-54 921 -375
-245 -424 -235

-11 -340 362
748 411 -228
436 -152 -117

-62 -270 -254
-182 -329 -48
-260 -125 -362

252 69 -269
0 428 292
0 528 349

403 345 405
332 383 329
385 338 335

-580 -672 -409
-396 489 303
-417 323 -31

81 81 91
83 84 89
91 81 83

-691 -360 -273
-592 -563 -194
-254 -375 -355

463 389 372
491 517 398
411 409 373

-322 601 -430
361 -276 530
441 -423 -485

-495 -489 -296
-555 -351 -320
-546 -383 -333

-467 -22 -336
-226 -619 -737
-14 -157 -450

-375 -420 -431
-351 -363 -378
-343 -450 -401

-154 -217 -249
-298 -238 -286
-225 -285 -271

829 758 672
956 907 978
818 855 625

66 13 45
108 65 104
40 74 48

-63 353 377
425 317 140
-43 197 316

-750 -528 -825
-618 -840 -570
-529 -613 -549

295 303 310
309 304 308
294 309 305

398 413 393
352 412 358
291 333 404

-560 -609 -651
-669 -768 -544
-667 -649 -569

478 229 -322
966 -47 523
-229 35 -2

-104 -63 -112
77 -126 -166
-124 29 -233

-153 -44 -543
-302 2 -323
-440 -103 -742

127 131 70
197 55 171
25 149 128

82 729 -177
-328 425 505
-184 236 443

775 767 767
770 769 768
773 768 776

345 479 173
-231 680 -213
117 717 464

-603 -270 -201
-518 -484 -586
-445 -413 -342

-122 -42 -34
-118 -180 68
-75 47 236

201 191 113
172 16 197
19 -1 182

-250 -190 -280
-216 -230 -241
-285 -251 -219

200 109 185
279 124 249
37 349 327

138 -621 -114
-211 294 -365
-432 -514 -590

-12 -346 -483
-368 107 -570
-123 -1 121

5 98 121
476 505 667
801 807 -67

-328 690 -435
606 127 98
74 399 115

917 593 518
-190 723 239
820 886 306

689 968 926
869 958 705
913 716 697

441 246 247
731 244 692
567 689 790

-758 -444 -442
-430 -433 -740
-649 -568 -110

-210 106 -193
-667 19 833
256 648 221

404 560 387
508 475 514
368 382 366

-178 -313 -222
-524 65 -438
17 -84 -65

527 612 602
668 553 563
617 633 624

838 870 795
793 826 969
899 931 813

95 -474 -40
81 -114 -427
63 -587 -185

-662 -681 -530
-686 -701 -574
-681 -690 -673

911 720 717
635 823 635
597 298 531

264 576 301
732 264 543
263 365 670

-747 -788 -623
-615 -587 -638
-791 -581 -573

-569 -712 -535
-618 -629 -779
-794 -746 -391

-617 -536 -678
-517 -601 -593
-724 -585 -692

114 38 116
82 60 88
135 108 67

696 820 403
576 311 661
325 445 538

345 544 -368
-16 -629 -493
128 -82 -31

428 644 188
418 657 614
199 399 510

-636 -728 -184
-517 -829 -417
-296 -365 -791

-5 -305 -170
-411 -370 -145
-299 -163 -194

-190 -311 80
-334 11 -259
-377 -316 -62

431 325 423
222 239 449
498 491 474

256 270 288
168 319 273
156 128 273

41 189 94
296 -206 402
-228 258 282

176 130 396
-6 376 -76
120 137 175

33 70 43
23 -4 -68
-91 80 153

319 551 313
706 648 506
436 313 620

388 305 737
732 673 609
115 383 363

101 349 269
253 289 420
372 266 348

224 238 17
417 366 735
622 228 148

-783 -741 -748
-606 -567 -826
-833 -672 -629

-189 -24 -72
-218 -221 144
-237 -161 73

-297 -315 -311
-282 -271 -263
-297 -311 -268

305 -20 471
172 274 76
-6 -304 530

-452 -510 -512
-438 -357 -359
-505 -438 -443

-250 -320 -176
-468 -788 -569
-154 -586 -524

-16 343 93
178 33 87
129 161 178

-567 451 310
-91 88 -559
-192 159 -277

-253 -721 -501
-584 -510 -819
-719 -630 -203

614 574 589
560 572 618
582 627 640

-413 -434 -395
-425 -394 -533
-497 -495 -454

-196 -114 -85
-79 68 109
31 -6 110

624 895 -162
115 -285 -401
736 -545 -390

-487 -787 -541
-421 -314 -567
-501 -826 -296

651 564 61
125 726 661
642 461 -29

-307 -485 -561
-448 -269 -514
-568 -449 -637

-626 -288 -96
-30 -569 -316
-179 -831 -247

360 272 -123
295 3 63
327 40 410

46 422 -453
286 -60 75
206 422 -357

-469 230 -254
-433 -285 -133
-136 218 269

-60 100 290
110 -60 253
140 294 483

567 473 457
694 342 612
718 445 684

-504 -469 -469
-496 -479 -495
-489 -471 -480

760 617 711
674 737 805
789 679 621

-112 -723 -777
-809 -761 -441
-208 153 203

-354 393 -406
-460 176 64
65 -340 -288

308 399 526
517 399 511
502 316 476

47 0 338
-289 -147 506
82 348 -338

-184 602 454
-211 358 96
-84 371 -178

800 676 201
325 484 163
367 586 771

103 87 86
110 90 86
101 110 92

-466 -473 -629
-484 -83 138
-106 -166 -73

-346 -122 -34
-356 -278 -144
-307 -198 -148

-51 -163 -37
-59 -68 -51
-77 -85 -146

-613 733 -561
656 -604 132
201 666 132

426 655 586
288 505 434
602 345 738

376 283 267
33 -177 369
231 213 327

272 264 272
272 271 263
267 270 263

-77 -57 -171
-82 -115 6
57 73 -113

-238 -251 -4
-340 -255 248
249 -87 -297

-313 43 -340
138 151 -216
-519 246 306

-419 -81 81
-280 -105 -505
-497 220 -697

975 762 751
799 841 813
886 704 885

728 571 743
105 537 633
518 110 436

312 271 -167
-291 529 261
144 -650 -472

-358 -500 -432
-419 -359 -520
-547 -627 -626

7 107 -8
-11 17 122
37 60 104

-234 -9 -4
-106 -245 -183
-7 -139 -168

-636 -677 -651
-596 -636 -600
-761 -599 -609

-230 -438 -279
-286 -274 -346
-492 -382 -214

640 531 313
698 694 620
391 677 488

453 65 295
155 -276 237
104 809 49

105 500 -337
391 428 628
362 151 304

-203 -461 -259
-263 -675 -353
118 -241 -50

185 -129 -54
-87 -141 -543
-19 -156 -198

-653 -485 -458
-628 -436 -649
-489 -323 -601

401 401 400
399 401 399
401 401 401

10 426 213
382 550 47
494 -98 245

-759 -638 -894
-613 -522 -873
-724 -592 -493

-29 165 -594
489 -564 -688
609 466 212

-377 -302 -246
-401 -474 -219
-428 -475 -97

-247 -66 29
-83 -245 5
157 239 -110

283 203 311
194 324 362
308 324 319

-240 -583 -341
-563 -548 -449
-288 -376 -434

640 883 448
607 883 566
827 628 415

95 -432 -238
-576 -528 -105
13 -90 -433

-83 -154 -92
-394 -275 -18
-17 -238 -281

671 255 307
542 426 350
651 666 531

-174 -661 117
177 115 74
-602 -471 -240

786 198 759
275 222 475
519 232 109

-440 -432 -360
-411 -413 -369
-476 -468 -362

549 552 549
552 546 544
546 546 550

5 676 127
79 651 175
90 616 266

-213 -138 140
-218 141 235
312 197 154

496 734 570
802 742 437
237 267 579

-457 -592 -217
-245 -743 -434
-99 -551 -116

-617 -577 -116
-445 -400 123
-71 62 -407

-642 -617 809
726 -295 -768
760 -51 587

329 386 658
741 324 312
748 257 358

851 880 834
337 600 350
925 931 471

-204 -126 -229
-76 -98 85
-453 -633 -456

65 34 310
-2 77 13
