150
-580 -352 203 -439 -257 -456 248 -9 -430 166 548 -188 -713 -513 394 376 -694 682 135 -453 -782 144 540 365 80 -381 700 -752 317 386 693 -474 129 -703 492 293 979 659 -27 39 692 -703 -181 -776 -34 -620 -700 -911 -856 465 709 -982 406 -853 -29 166 55 387 766 912 -182 -945 -864 -52 25 -464 188 -235 -67 291 970 424 -305 -331 -763 -828 -458 -359 166 517 398 -396 975 -363 739 819 -557 972 -313 -841 -4 460 -873 -474 -321 314 -582 -222 -149 772 -611 899 712 916 368 870 -15 -773 -151 -346 -982 -708 -907 477 -911 -675 545 915 -953 408 465 395 -554 -253 276 372 -746 507 678 -508 892 -150 -434 -611 503 -362 -64 470 -222 613 833 -597 -627 63 -244 -531 482 693 -298 -812 
-7 413 -249 281 -199 -554 99 721 -751 21 13 -538 -809 256 -66 -465 885 381 496 562 -447 492 781 793 -469 -199 454 -581 322 822 -356 536 429 -808 400 -339 -425 -298 865 836 -297 530 917 -595 820 668 -510 -814 358 -531 670 -180 -743 934 -369 199 -183 -226 -273 -216 366 -440 -200 9 -903 -467 543 -387 -127 -190 592 -865 -604 629 -761 213 -573 -521 564 -260 -279 563 38 139 708 -648 842 -396 212 463 880 417 -395 -808 30 -537 -814 -857 -218 828 -266 106 -696 211 -813 956 -805 336 71 -64 -996 256 50 -287 189 53 352 786 631 -87 382 -547 587 85 997 301 -784 382 24 794 489 -161 332 -713 -860 478 -858 -759 390 -456 225 -353 -269 803 -345 -96 867 613 241 -964 
-629 940 -17 -429 -749 -880 -12 -336 -239 789 527 -432 487 -560 62 -418 -318 -731 499 788 -943 -56 21 -917 -245 948 8 -891 944 -61 -917 875 -808 -389 535 633 -400 35 -631 987 20 -551 119 94 811 -658 -308 -159 352 501 -972 -196 991 790 591 865 464 -543 -304 -865 692 352 -707 926 380 -250 692 233 -148 -797 -151 571 858 209 844 -137 -811 194 -809 658 534 -168 -332 -11 -706 317 -966 902 813 -542 258 790 460 -965 284 969 -633 -263 -557 -780 695 -20 -157 -376 -924 -890 285 -691 -373 522 -900 832 90 988 455 720 -358 -260 373 940 749 468 -151 162 474 -54 729 533 770 618 80 -241 2 104 -428 571 -401 -141 -708 373 514 955 -401 186 410 913 -622 -860 727 653 
138 589 449 562 -209 497 -988 112 -31 882 252 -958 730 919 710 -514 -390 343 742 53 -896 891 497 438 576 275 -290 743 -799 459 817 965 259 659 821 -58 -485 910 178 -847 430 -380 -971 -170 -363 706 -208 -875 11 -658 -12 -351 772 276 40 698 -723 -886 351 921 569 -882 -533 -752 -578 -254 -824 7 -66 -967 707 -407 -797 -442 -102 -213 -537 59 -580 993 332 779 606 -84 36 -259 538 -162 250 471 794 -399 -718 861 -713 62 715 454 -423 -108 -407 -271 369 -881 -296 145 -656 22 224 -740 -130 -393 -54 649 -450 884 -237 -589 955 -179 -220 597 238 -171 -634 -546 -322 899 -244 -175 969 184 -260 798 -545 -465 -760 -741 707 -724 -191 329 -621 642 -243 -383 538 -260 972 775 
-970 -631 513 -689 -649 423 605 688 -137 466 253 -425 743 211 -190 881 224 -924 839 -781 -748 -485 394 673 832 540 -928 163 -795 110 -78 485 548 367 -25 891 1000 72 763 -910 582 891 -892 -914 289 229 -590 -638 -335 -375 842 482 655 344 -927 245 482 902 219 657 27 257 -410 407 -449 -85 299 334 124 935 -895 22 -708 205 -884 123 -123 137 828 405 671 -174 506 -887 592 -610 566 480 -36 -460 -903 -775 -500 508 571 -368 -432 670 -981 -103 5 1000 -362 -390 20 841 861 -64 -567 -82 641 -8 121 62 -218 788 289 761 290 -427 311 426 -165 -32 569 -232 830 -685 -119 -767 359 -990 -616 -184 -520 691 70 851 -971 428 -584 815 677 100 -256 -433 -247 909 -782 -361 
-321 229 -813 816 -576 -6 269 264 -955 590 946 -32 194 -883 824 844 478 -783 452 629 63 -600 -834 -6 -875 -406 139 -689 619 423 230 893 -445 -164 739 251 -316 -943 637 319 30 181 -917 922 779 -892 60 465 885 529 676 130 -424 -495 -239 -310 -420 -99 -633 195 663 -586 681 -278 927 544 -51 635 -245 -829 217 -460 -149 776 94 -316 -690 474 -273 915 -189 -625 -861 383 -402 -547 -706 904 554 568 727 -998 -580 1 0 -864 -578 -883 549 68 228 -603 -170 -334 -863 76 -315 825 42 83 989 -100 -185 -78 -908 -518 -536 802 -128 -595 471 -135 -624 -627 -519 469 91 554 -185 -924 -384 633 -396 203 544 -310 -487 269 -841 251 608 910 -63 304 -213 -647 632 -491 662 -62 
809 -736 13 -144 210 -580 295 -723 -443 -441 175 -343 998 662 156 421 -511 -355 501 590 -392 -199 553 270 -313 411 996 21 846 851 -487 -826 -816 -211 -679 -332 194 -126 103 219 25 502 641 -793 496 -90 -449 559 -578 137 -71 -428 -344 -800 430 -241 95 -12 801 -161 -860 -510 -467 -588 -760 837 617 -116 -72 665 425 776 -465 -472 -738 -460 -916 -248 961 -904 90 616 -259 455 -835 777 -505 -788 -674 126 467 -644 886 -898 257 635 623 -780 -521 738 506 831 -50 -935 -251 -378 -623 280 357 -723 971 -526 -365 -232 159 -949 241 392 -850 -330 120 34 -404 695 -838 -186 729 652 151 -57 -617 421 288 992 835 -85 338 458 -753 -64 610 -979 949 119 218 893 431 -577 -37 -52 
-218 640 -197 -415 -662 292 740 392 705 -13 387 -660 495 -69 -395 -982 -325 -288 583 622 813 -486 604 -619 -381 -426 -553 -960 936 -766 -611 -577 998 690 960 -723 195 -447 -857 418 180 937 632 -230 382 564 -925 102 488 -167 547 48 -307 696 867 80 -230 485 146 772 70 -871 -633 933 907 -656 348 -199 416 113 -476 699 -615 706 -129 542 695 -797 -866 -730 87 998 -800 -201 -22 -248 -91 -130 256 626 -204 -836 -6 193 -37 157 208 62 -775 155 67 -706 -263 305 -877 522 249 686 562 223 -638 -600 856 -651 -206 -589 300 -58 -736 640 -151 370 -862 -300 -191 -927 400 -134 -549 393 -488 683 -69 839 288 -753 301 231 -225 107 -822 701 848 -604 475 122 -863 -22 224 -905 
982 314 390 723 -74 897 -304 -871 296 663 -417 -841 799 -555 310 464 -123 96 285 -904 796 300 -124 175 -829 -148 -323 971 -744 -741 839 911 650 788 -482 -4 -567 113 -395 822 -461 -51 -526 -836 -369 911 531 -758 809 -828 264 240 58 -140 -755 -646 -471 928 -469 -607 955 804 -836 -442 -895 331 641 77 791 -156 -865 347 -317 -605 -787 -115 513 -789 -559 778 -321 -65 93 458 449 -626 543 375 575 -14 -885 688 -623 957 145 543 -878 971 166 -626 -338 407 767 -531 -138 596 -719 -930 -169 -351 755 -745 -164 -747 785 -266 -100 -989 -655 -400 -286 -695 957 118 587 -404 761 306 199 839 947 -949 -909 -780 -163 977 -13 -760 -634 -751 -890 245 572 272 330 -934 -657 595 972 -291 
570 610 753 344 -829 -917 963 -486 336 889 947 -558 734 714 644 -50 -542 -736 -28 -298 -799 -769 432 -509 587 -383 -140 127 125 348 860 79 563 340 -927 231 866 -246 166 -355 557 699 -542 129 642 -379 -387 640 -936 -209 119 628 329 528 -735 810 231 -185 -493 704 66 892 -22 -190 -703 -840 63 842 -3 623 305 438 -978 712 -498 639 -723 -356 965 235 231 -940 -916 -423 -394 786 -538 -723 45 -638 602 654 54 192 -316 -164 638 -519 -150 -575 -247 -921 -511 177 962 1000 -741 891 -780 -452 345 -661 -232 425 -552 815 41 -444 -778 -46 423 -882 996 246 654 811 720 844 481 -711 642 195 -175 -253 -753 -273 740 -756 -270 489 -19 715 -130 -570 -353 72 333 609 -708 892 
-841 -479 -260 -877 627 -186 -29 -844 933 -690 400 956 184 -626 974 290 835 616 -342 925 490 -191 -291 -363 400 -36 -224 -745 -839 -139 -24 62 235 636 946 916 547 -246 -336 -320 -669 188 -724 -446 760 -444 -527 -472 -700 -231 -230 -168 826 -807 -320 -128 -942 178 53 165 65 619 183 -770 -799 -679 -830 -934 247 -486 328 -451 -75 555 -399 473 320 -435 96 -932 -823 182 -268 690 -545 653 894 33 516 557 151 463 384 -976 825 -479 915 104 -825 902 -676 803 313 -66 -687 -355 -768 -411 -834 -668 762 -121 794 -708 -547 763 -475 -793 448 723 841 631 803 -66 850 -583 790 647 -1000 375 901 -183 146 306 -529 546 -52 -456 821 490 128 197 879 -482 867 94 895 221 671 964 
904 965 -761 372 -337 380 851 824 716 -455 -76 357 514 655 -854 -938 671 -447 -28 -942 -187 753 -179 203 -305 -381 979 698 171 234 144 508 898 788 -310 -578 321 318 -984 882 660 952 496 368 793 -961 88 -804 -649 127 760 755 827 -802 310 43 -864 -936 835 -954 -292 941 327 -139 -15 250 -180 565 654 -280 -859 558 608 533 73 973 138 160 757 -578 -831 -899 -903 111 -522 -466 -969 -237 -9 -310 -39 -987 -258 -110 -556 863 691 874 388 899 177 -894 236 466 581 733 -44 849 -115 663 -254 264 -497 -7 -108 477 -41 220 139 -191 -134 104 13 70 -749 -999 -20 869 -367 -189 805 185 347 595 648 -602 799 -874 858 -21 965 -628 -339 871 -825 -850 672 -215 592 -116 
719 82 -456 761 -324 -792 -137 -331 318 235 694 135 222 427 -95 -47 811 -120 -743 344 -67 -472 717 -734 158 812 163 599 -642 -468 93 -907 377 239 -42 950 46 -124 -725 -923 185 951 480 -538 788 -525 -822 -575 224 953 493 279 591 729 -836 -594 601 798 -831 617 760 100 703 -370 914 -461 989 -180 -833 -845 108 930 -983 -544 74 667 -500 -688 -369 -8 951 757 838 606 -418 861 31 -218 -999 -736 -782 233 -964 -262 -332 -153 -903 224 177 -751 -424 63 -984 -877 520 -16 612 569 552 354 940 23 -26 571 -245 -678 -179 -452 -282 -117 104 810 -582 -384 -684 -65 -658 -982 701 -214 478 256 -960 -895 -11 -354 567 808 -298 -267 -290 451 748 -735 113 798 -634 368 -390 -897 
-91 -15 -36 186 135 581 465 720 -943 -135 -867 643 345 -645 776 -301 209 -33 -571 294 -224 380 -8 -647 637 -533 -71 -752 -13 680 -735 159 -994 325 28 195 589 906 -294 -428 768 629 -80 29 921 502 -442 -139 95 643 589 -821 967 -516 818 277 306 -770 988 92 -794 -331 777 -365 995 987 894 -969 460 312 503 948 426 -622 -368 -873 755 -723 403 843 659 258 224 537 971 -828 949 -879 -787 -628 61 -52 -721 253 -228 275 706 -4 -716 135 -166 688 -249 670 -871 -205 986 -788 -480 -135 451 672 402 -559 336 96 400 746 -536 -31 306 202 665 -497 662 -797 996 -923 -186 -818 300 -173 56 -199 -496 833 -501 -933 -920 -275 152 950 -517 311 -306 197 222 392 761 497 
578 364 506 -691 667 222 808 -822 -372 -437 405 256 -613 695 484 191 -15 -890 -710 -573 909 510 -817 365 -660 446 -265 744 554 900 115 -810 700 276 -193 695 515 820 -115 139 242 575 618 -560 815 -535 -922 183 -65 743 -309 -905 -510 -627 -735 -539 -430 -83 670 258 -77 574 -311 -450 654 -495 135 -827 -52 860 -944 847 -853 -19 -327 244 8 91 -32 -950 -661 658 -16 261 -771 -798 864 792 -106 -653 830 -991 127 808 -766 -229 -30 -938 745 -786 484 368 247 -37 269 -909 -815 446 -473 279 -971 924 -439 -980 -34 453 321 837 627 4 155 -33 375 313 -951 -681 390 -998 -191 594 748 -984 218 -541 -704 -353 642 -401 -986 -127 -93 -103 509 -565 -105 800 367 331 -646 -330 
321 519 -494 512 -106 518 -764 -474 333 -119 -627 94 -77 -531 428 -521 403 281 -305 -122 -642 305 -494 418 86 71 646 -72 -691 -518 713 -642 90 4 -635 -469 953 -291 -157 666 276 770 -506 361 364 -587 -433 -594 243 -462 952 830 -527 376 191 640 -289 -90 -935 -159 921 -538 265 818 516 344 631 902 -315 100 613 771 -222 -41 926 43 349 93 427 595 -623 7 406 -809 -704 514 -27 699 55 -239 702 441 12 -431 -781 -953 -486 958 64 -951 -742 648 560 840 264 281 626 353 -132 949 668 572 -681 -868 -312 526 29 632 236 -814 -217 -979 544 471 -741 735 -81 374 655 530 594 16 564 712 -754 -360 -533 -135 856 -487 316 373 -843 -893 896 641 370 -361 754 4 
703 -797 -654 -865 -128 -7 630 175 375 -46 -70 657 -162 803 -211 47 -357 -960 -439 369 113 -392 -705 409 -400 607 -246 135 -855 931 -401 125 4 268 141 883 947 63 477 -974 485 641 649 137 -610 -517 801 987 569 79 -120 -853 645 66 -935 175 -816 505 727 -338 -634 -888 -795 861 363 340 195 40 35 269 -201 -677 809 -925 364 -510 -513 -402 309 -245 797 -32 648 -42 57 -260 -151 700 -577 423 875 -615 -629 -177 -119 122 544 534 -473 -657 -636 730 -62 645 -671 184 381 -385 153 -363 637 820 627 151 -88 949 713 299 142 -246 166 616 -435 792 -943 -390 -547 972 530 -966 806 722 -315 160 -963 -974 -2 -492 -770 -715 -256 -312 372 -822 846 995 901 524 559 -429 
533 -629 969 -768 938 860 147 757 -316 739 282 -523 166 440 -980 -988 -137 236 424 -146 945 601 -970 -27 970 -754 188 568 695 402 146 -282 462 914 -186 -402 -390 328 -785 550 567 -600 389 -832 -143 -454 573 45 -29 340 128 -278 -67 -925 815 -35 -367 -934 990 -850 -647 -770 419 294 692 -423 -289 -355 -62 165 -955 -864 -247 943 633 -672 -88 -658 522 -713 -668 65 618 -334 527 202 774 -226 -859 -786 593 -559 411 402 902 301 -730 316 -543 -531 608 -260 556 389 244 -664 -192 354 868 -285 93 418 -245 -982 957 807 -705 316 180 612 -91 -681 81 -607 16 -932 19 -780 988 -525 -541 6 -22 -321 -664 -234 -505 -621 63 -527 -938 -190 -631 224 12 824 993 768 -643 869 
465 806 894 713 -384 -763 844 347 -792 -581 -451 348 806 411 325 -572 -320 281 -48 467 766 649 99 -339 -254 -483 228 147 -812 -903 672 167 236 -341 683 532 77 -491 780 -697 -431 -814 -487 62 -364 551 412 85 620 945 -654 -709 508 209 -63 47 673 -302 571 -300 90 161 -852 330 -90 -643 -690 -866 -485 -237 -862 836 417 -689 -548 -374 987 708 904 -770 -993 330 862 37 -776 -605 -86 300 -654 -398 -576 47 -725 205 -268 -762 -213 838 -898 271 -852 -589 350 -661 -380 -4 -937 -145 339 351 -169 861 -428 -929 -913 -551 -663 445 189 -897 -845 -782 -55 34 -859 483 -76 -313 403 -178 320 -500 159 734 -928 478 154 -775 743 241 93 405 457 -142 500 58 580 -323 -776 894 
-596 292 627 982 902 146 259 -782 -431 -714 201 816 -501 -691 -614 722 -100 440 -994 -826 -552 -238 460 -678 85 203 900 962 763 -814 -418 -998 -311 -6 872 -433 692 710 -99 225 967 -363 -115 306 516 -550 971 752 -190 -330 140 447 -107 -903 -975 -976 23 78 -961 126 118 954 754 171 -177 -331 -500 608 -334 -466 57 663 -573 279 373 -496 207 -371 361 477 -747 -583 -379 -497 532 -139 -88 69 147 618 -626 -367 -216 -451 790 -660 882 657 -637 -533 -132 -316 106 650 -238 947 -409 484 -248 -628 53 -189 -387 433 731 -217 838 621 -917 -314 -780 757 -84 66 -933 730 551 176 -210 -913 -126 -170 78 -388 -915 91 503 719 -387 -761 298 186 16 560 -248 -782 150 -163 579 -424 
851 -121 -793 617 695 -263 -275 -556 465 887 -916 -827 592 256 512 17 -498 645 -219 760 379 942 -262 -424 187 -936 249 -379 -71 687 298 819 -68 -959 -482 -373 185 -54 698 -561 -111 -920 -913 161 957 818 -110 -430 333 -902 -686 949 -211 -803 -247 58 627 -726 -835 -907 -477 -654 467 12 -603 198 827 -934 -10 -436 978 381 707 -80 118 136 -905 234 -448 -449 -647 496 -992 313 -416 -510 -273 46 -314 693 458 290 794 281 466 -313 847 -336 56 -335 -209 702 -222 178 695 2 819 -700 732 963 -206 630 931 563 933 235 -431 893 -489 632 657 -109 -258 -387 878 18 -70 160 -208 -210 125 -893 -676 748 787 -401 645 877 611 -773 978 -137 -233 -222 588 596 -126 -89 853 -129 
-529 749 577 452 76 231 500 -941 -690 308 280 679 497 376 -623 -399 514 379 -655 927 -439 434 -140 296 574 330 377 841 -464 -490 782 485 889 619 337 591 277 176 -51 -224 -629 -64 -801 -764 53 -290 849 -955 32 197 -252 477 -532 771 157 -996 -374 438 613 -361 452 70 -157 966 641 -653 -172 -517 -701 21 -295 493 -282 -580 263 449 382 226 -609 102 518 -119 648 -522 -392 546 -288 451 927 494 68 -169 -814 -926 -716 976 -246 -620 28 105 -109 442 -489 -739 -353 243 417 228 -91 -974 -849 833 -91 776 885 -743 -411 -444 -229 928 -646 -63 -533 -2 450 784 -162 798 -431 -486 -541 990 -816 -31 -986 104 -952 681 -11 -769 146 -730 849 -616 -888 637 356 661 -164 -75 
-974 -412 78 117 566 -248 -923 -996 -862 781 -101 -959 -561 -148 -993 -836 -622 -169 -926 -253 565 654 182 170 -833 391 -409 -528 -551 -122 -684 -964 673 326 -490 32 33 351 514 181 -19 672 -116 -769 -915 -596 994 -286 -463 -169 -456 319 803 883 -727 -739 825 -367 -421 -516 933 223 -893 -935 -180 -619 -988 764 460 -237 875 -1 902 151 -594 -875 548 74 -598 -23 556 494 -197 -897 737 583 186 575 -879 382 527 719 627 329 846 -783 -185 -731 307 -697 821 -837 -693 676 -783 966 803 610 -123 -211 -589 120 910 124 -24 429 -465 -326 -435 8 379 89 -732 10 -255 -744 -859 981 487 827 -181 931 -5 156 -200 -453 345 -422 520 847 -431 870 568 836 842 825 324 23 652 -634 
-535 593 -925 -665 677 919 584 -292 951 524 -570 -323 -99 -892 -904 -479 -212 -374 -437 932 -865 295 -3 -815 -311 -657 -129 -431 -913 -321 -708 -577 178 503 -261 306 -95 -482 491 620 -715 341 -432 -882 -928 -691 343 719 497 376 -795 142 -256 -475 -464 -35 826 -906 891 54 519 776 821 -238 -265 648 -505 -759 629 164 -853 -888 -651 486 -238 93 558 376 -623 783 -149 -285 57 -906 946 453 800 -27 645 -439 -687 509 484 333 634 732 930 116 888 974 -684 -607 330 186 169 -942 842 -588 874 -996 -918 585 136 -28 -688 712 263 514 432 -656 -581 -60 -311 2 -276 -87 346 -913 18 -487 676 -135 -780 671 -62 960 -48 -272 -235 966 761 -521 50 35 -475 643 -518 42 -303 -807 
601 393 -176 928 359 371 837 611 -487 154 668 152 867 782 636 536 969 641 -515 87 -628 -66 340 -509 -27 -722 -833 -210 -181 567 354 355 -858 452 97 -822 -228 774 262 660 123 -38 -389 997 -705 184 -256 -201 587 869 -640 -13 -274 -247 520 9 -761 296 469 -354 -562 964 139 -1 248 -527 -455 -70 -404 -323 821 221 -67 -938 -367 473 -197 -677 352 472 310 693 -43 187 456 898 -854 142 -673 -27 -717 -703 575 -504 907 775 172 364 -570 565 -585 -756 928 692 24 -658 810 -949 -361 520 699 801 767 299 847 959 180 -279 586 -708 -24 867 833 175 -622 102 416 -258 538 145 -166 -842 503 -676 207 -210 750 528 871 88 947 834 -60 448 762 893 314 -783 276 -875 
651 -295 -109 66 441 86 -251 -198 383 927 -609 -406 317 -794 222 358 426 -427 -445 -106 -96 -260 -594 -329 -765 189 -552 -342 -689 -372 554 131 -874 306 97 -333 537 -40 40 873 146 933 -380 -82 429 840 395 177 371 554 -202 62 747 991 -788 153 907 -337 986 -991 -294 -450 463 344 -531 495 100 -690 570 -99 -163 -783 401 125 289 284 212 -675 -450 -354 294 226 194 -52 -526 320 333 -446 -933 736 161 -699 -424 -646 602 -702 740 539 929 -867 871 772 -552 588 -5 681 -546 791 96 -210 -909 980 226 305 -195 46 321 -519 -754 4 -69 -612 -633 726 -173 452 419 525 -794 196 -571 36 -518 -791 846 -400 608 341 717 882 585 522 -625 231 896 -156 -579 -14 -413 -487 
-681 -308 -823 748 -639 -106 -640 814 -32 -722 -841 -741 518 -460 -32 493 136 -287 -875 -987 -526 205 615 -494 -136 -300 879 381 888 -697 840 -163 802 511 -211 -22 898 -375 -175 555 946 305 -307 694 -474 272 -975 -477 -703 982 490 839 804 251 -156 -334 -988 -384 -855 -838 28 -310 -203 13 -685 234 -511 -669 -854 -456 692 -158 128 -200 -661 -665 -65 -883 -882 544 -206 -227 89 894 -510 -856 377 389 60 130 -670 -30 -139 -932 -344 -181 -164 -373 572 -222 -634 -125 -504 -35 -275 385 259 -112 638 -963 438 -772 -920 -878 -157 -374 150 103 836 -697 916 56 469 525 -27 453 -155 834 -847 166 -20 -801 64 -984 -935 390 834 -654 -186 10 -836 -377 -32 615 183 -431 41 -559 42 840 
135 -234 940 360 -120 308 -14 -888 -558 291 -472 185 -115 914 658 180 -984 -600 417 698 -312 -783 -278 675 246 -268 941 157 -436 481 -885 -217 -266 -651 -898 524 -198 -512 57 165 -126 406 -483 509 463 -875 619 694 505 -759 250 898 -246 -279 338 -245 -836 -399 463 960 440 699 -810 -459 119 -222 -98 204 719 234 355 218 983 -626 -270 -212 -74 -765 503 -55 -96 -542 785 -596 -272 -916 -599 -153 -344 -704 -4 -74 963 -265 -388 -70 895 50 1000 -463 -553 61 -939 553 -553 161 305 -146 -970 111 -284 473 699 653 -494 -548 -582 766 -658 -686 -764 599 8 1 -871 378 -645 169 -482 963 -389 -735 819 -136 -147 -204 699 -598 -815 -716 -825 858 355 364 -370 843 -206 -480 181 -451 
66 -8 -176 -379 -801 193 -214 666 -408 -654 968 -476 736 -311 -604 -216 -100 647 383 127 -302 137 -456 11 -336 -475 -404 554 -692 -450 -102 -535 479 926 -290 785 -82 -989 303 -72 863 334 -986 -16 377 -78 576 -734 -755 -247 -558 339 -31 942 -337 -231 -288 752 -406 792 704 963 -89 909 -737 -63 348 860 -164 276 -809 550 66 654 365 -370 792 -499 923 233 -423 391 176 -683 112 -833 647 -133 454 -231 -38 -189 -191 -471 67 -213 -417 -604 176 -191 822 943 -180 724 85 855 806 -541 639 -745 -37 -965 -942 501 412 -818 -447 634 484 -190 -418 713 -173 -488 -812 987 -356 581 -608 602 418 -451 235 394 -312 354 -293 -861 -16 -917 471 -917 -935 632 -137 617 408 -196 -658 495 
-666 -474 138 614 -255 -156 496 -989 770 457 -647 -324 591 845 -746 -498 425 -412 122 -753 -622 489 -407 -672 889 -433 -9 -675 104 435 -434 -568 243 -888 -220 924 -967 -143 401 -117 967 674 32 -539 -550 776 -941 497 -71 -616 -588 394 502 -943 -40 -942 995 723 -553 -674 577 -815 -625 -89 992 204 -684 870 -437 -310 -90 -782 -510 936 52 161 455 469 -277 -349 566 -502 581 -235 -856 735 524 -186 -764 -197 210 -493 -628 944 -792 -581 501 122 958 246 962 -711 -255 -49 -303 -386 -373 -190 769 938 -903 -988 391 -555 -397 -6 30 -806 468 286 -571 836 -525 171 -948 91 921 879 205 41 503 -100 929 394 -316 -912 -507 -776 82 -285 -221 790 462 151 449 918 -767 -627 -419 655 
863 -864 518 -548 -688 780 -278 -339 183 86 614 -333 -409 672 -154 -895 676 646 -878 989 -58 -723 -721 -432 362 319 -502 -554 -522 -951 -690 743 -828 -851 -54 -115 199 -674 -458 -159 370 -600 -157 607 40 -892 -183 -685 -265 -549 -738 883 -363 -275 -746 409 516 451 -85 227 -232 -90 133 -846 -804 -449 345 -577 765 145 69 209 609 -500 24 -830 -521 -950 -843 302 573 -692 -249 -126 265 -892 -848 757 842 31 -736 -958 -496 -205 -666 732 891 -693 671 -451 -882 -295 -409 420 817 -595 -456 -793 391 -882 516 -217 -184 -563 56 -239 -541 925 -108 371 185 537 -435 349 635 -131 -909 332 -828 -602 -285 405 -796 -335 55 -678 -674 783 -329 781 914 -600 603 252 695 -284 769 -237 160 -279 
-394 340 -512 -497 589 -787 490 -956 -210 388 -612 -131 701 -889 795 -330 -49 349 822 567 -558 769 -79 -330 -697 -498 706 -644 634 -443 136 -574 -445 114 -721 917 169 508 737 -659 234 349 -387 177 165 -822 293 -848 241 -633 -297 -949 103 -914 909 -76 -255 62 -747 -275 -954 -150 643 311 -220 -193 -1000 35 759 -527 164 -674 334 -216 -440 -167 665 949 -374 986 552 -927 -810 -898 -715 773 -545 -582 -929 -577 228 -876 461 819 226 -847 744 -314 -844 -412 -125 -344 -802 252 -587 230 -193 569 -135 -719 -817 -467 -441 -474 725 874 496 658 898 -994 -690 335 -431 -106 74 904 -983 -537 741 810 -765 -784 -790 -836 228 -860 108 -46 -755 -253 193 -727 623 929 349 -259 -206 -211 597 -538 
-14 964 598 905 -206 463 138 353 -755 -839 527 318 940 -350 487 -612 292 281 131 -606 -441 -764 -552 851 -115 730 330 -695 824 -615 693 428 -863 797 -373 305 -132 -76 -386 -558 146 -386 -502 -346 -95 -249 204 -453 -83 545 -974 561 195 224 144 926 -18 -210 -439 513 -395 -307 136 961 -73 -9 428 127 297 -966 -256 -274 -667 596 -646 0 -411 1000 -602 154 189 514 736 161 -393 -817 57 -756 -920 -553 -304 641 400 -967 477 -590 42 275 943 -476 -17 367 266 785 -767 -556 682 -738 316 136 270 -1000 603 319 437 768 -439 714 -730 -971 832 745 -425 679 -786 198 -704 108 986 -262 -134 -46 -792 697 -252 449 -67 160 -365 -813 -236 -400 -569 87 339 -836 578 -810 -112 483 
-720 -386 64 898 139 -472 -468 31 953 -181 -888 -699 741 396 538 -277 -451 978 876 710 -219 -161 -8 140 991 -282 -971 -974 547 330 443 288 575 360 380 -51 -474 -84 897 773 459 145 -74 468 -652 413 -239 295 -955 335 656 -852 605 -911 352 415 -225 663 16 -281 476 -134 -984 317 -547 847 -388 -297 -390 -717 179 -288 361 785 -195 461 646 -985 799 755 928 485 -876 -759 745 883 506 75 748 488 307 -617 483 -532 356 778 499 209 -698 136 -871 902 46 -569 607 -613 250 -848 124 -566 605 -20 -236 120 -192 596 -956 -769 -422 -112 893 -136 930 931 -500 -790 341 -157 730 624 756 -878 -148 -373 -581 -997 -991 927 192 614 739 418 807 611 -467 968 -405 712 -478 260 
-882 -269 803 -655 -691 -433 -115 199 292 -548 -151 179 -99 -916 -657 669 -112 -590 419 -559 -691 705 667 -756 -583 556 -864 710 263 899 39 745 371 -276 -656 85 -29 -642 497 -433 550 923 -117 -996 -661 -291 322 -973 842 -942 747 138 273 647 -114 -577 -661 -11 294 -37 -33 204 -504 -869 -282 -714 -690 -643 193 -446 444 -887 586 -441 396 448 -616 -858 -30 886 963 414 356 -956 723 816 133 671 -294 -700 886 -684 418 613 -398 -970 -72 -945 394 -146 513 756 904 738 762 -286 -997 -496 210 -499 -47 -133 317 -647 903 888 468 393 582 426 -248 -719 -936 -34 -534 963 647 493 -81 -214 -861 -125 -683 433 -958 -432 -949 -1 -54 -650 -972 -698 52 593 -376 986 737 -689 -107 55 
737 -109 -227 -80 889 525 -958 1 -953 -90 638 614 602 -679 996 244 330 202 -656 920 -807 -506 245 304 923 646 -158 614 -744 37 -770 -582 -147 -48 533 307 387 -390 -658 453 259 -405 -488 -185 -690 723 191 16 -364 -517 -312 -694 -171 162 -237 -416 -519 -452 734 -852 296 -603 504 511 -510 620 -464 -688 -714 -893 -22 -755 508 -988 991 -235 -89 347 -323 -978 -667 -900 249 -320 9 513 -243 -430 -864 -408 646 -337 -71 335 501 716 491 126 575 -558 -156 928 220 -147 -493 -169 159 -362 -51 -942 508 586 75 761 117 996 636 133 -170 -827 106 -397 -839 -592 442 -874 524 -885 -411 303 -112 821 -445 849 -160 246 -154 726 442 -513 -838 903 -773 405 265 514 -59 -440 -821 -700 
998 821 -653 605 342 -208 36 894 143 -814 278 -881 -453 -522 -687 -708 -91 270 220 -458 974 -55 52 807 -402 915 -320 500 519 -808 627 468 -466 -654 -309 129 -92 -225 690 449 -507 -377 71 -995 526 -83 -92 948 898 448 -597 256 16 975 551 664 -716 -664 -939 626 -984 -187 -783 178 -165 974 888 897 822 913 116 237 -401 -905 471 721 -300 444 606 793 806 742 182 -157 576 601 -696 -952 -206 115 -940 -103 667 296 -294 -973 335 -11 742 269 -67 968 -67 -837 -573 -154 666 -321 -370 -141 -795 -860 179 -523 -796 -514 55 -716 919 -238 564 253 872 -799 -772 -847 -589 -996 240 803 -515 -52 121 -124 277 952 682 655 132 -34 -212 507 668 -425 27 427 -921 -850 278 -790 
